"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
517,"2019-05-01 00:46:01","2019-05-01 00:54:39",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2307,"Subscriber",1989,2
170,"2019-05-01 02:25:35","2019-05-01 02:28:25",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4192,"Subscriber",1990,1
1417,"2019-05-01 05:32:15","2019-05-01 05:55:53",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,4454,"Subscriber",1994,1
513,"2019-05-01 06:07:06","2019-05-01 06:15:40",121,"W Broadway at Dorchester St",42.335693,-71.045859,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4511,"Subscriber",1985,2
1138,"2019-05-01 06:20:00","2019-05-01 06:38:58",142,"Alewife Station at Russell Field",42.396105,-71.139459,177,"University Park",42.36264779118595,-71.10006093978882,3958,"Subscriber",1973,1
286,"2019-05-01 06:33:08","2019-05-01 06:37:54",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2497,"Subscriber",1994,2
1142,"2019-05-01 06:45:12","2019-05-01 07:04:15",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,136,"ID Building West",42.344796,-71.031614,2648,"Customer",1969,0
611,"2019-05-01 06:50:20","2019-05-01 07:00:31",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,2633,"Subscriber",1965,1
496,"2019-05-01 06:56:30","2019-05-01 07:04:46",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,33,"Kenmore Square",42.348706,-71.097009,2450,"Subscriber",1987,1
1290,"2019-05-01 07:04:57","2019-05-01 07:26:28",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,143,"EF - North Point Park",42.369885,-71.069957,3602,"Subscriber",1985,1
703,"2019-05-01 07:10:57","2019-05-01 07:22:41",113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,4215,"Subscriber",1984,1
